2004	6	3	12	14.93	14.56	14.65	15.1	14.53	14.41	13.1	12.8	13.95	12.35
2004	6	3	15	14.03	13.89	14.02	14.6	14.3	14.31	13.02	12.7	13.85	12.26
2004	6	3	18	12.63	12.6	12.48	13	12.83	12.51	11.32	10.9	12.05	10.51
2004	6	3	21	9.93	9.99	9.58	10	9.93	9.21	8.12	7.6	8.75	7.26
2004	6	4	0	8.83	8.79	8.25	8.55	8.37	7.41	6.36	5.8	6.95	5.48
2004	6	4	3	8.63	8.59	8.05	8.35	8.17	7.21	6.14	5.6	6.75	5.27
2004	6	4	6	8.83	8.74	8.22	8.5	8.27	7.31	6.24	5.7	6.85	5.37
2004	6	4	9	10.17	10.04	9.88	10.2	9.9	9.43	8.2	7.5	8.8	7.47
2004	6	4	12	11.17	10.91	10.85	11.15	10.7	10.33	9.04	8.4	9.7	8.34
2004	6	4	15	13.47	12.91	12.85	13	12.2	11.73	10.44	9.8	11.1	9.74
2004	6	4	18	13.17	12.77	12.72	12.95	12.33	11.93	10.68	10	11.3	9.96
2004	6	4	21	11.57	11.46	11.38	11.75	11.47	11.13	9.92	9.2	10.5	9.18
2004	6	5	0	8.77	9.07	8.82	9.3	9.5	9.03	7.98	7.1	8.4	7.16
2004	6	5	3	6.97	7.37	6.78	7.15	7.47	6.53	5.62	4.6	5.9	4.73
2004	6	5	6	7.57	7.67	7.42	7.8	7.77	7.23	6.12	5.3	6.6	5.33
2004	6	5	9	9.43	9.39	9.22	9.6	9.33	8.86	7.32	6.3	8.05	6.31
2004	6	5	12	10.63	10.44	10.35	10.7	10.27	9.86	8.28	7.3	9.05	7.29
2004	6	5	15	11.23	10.99	10.82	11.1	10.6	10.06	8.5	7.5	9.25	7.5
2004	6	5	18	10.43	10.29	10.05	10.35	9.97	9.36	7.84	6.8	8.55	6.82
2004	6	5	21	9.43	9.33	9.08	9.4	9.07	8.46	6.92	5.9	7.65	5.91
2004	6	6	0	9.03	8.9	8.68	9	8.63	8.06	6.52	5.5	7.25	5.51
2004	6	6	3	9.13	9.07	8.82	9.15	8.87	8.26	6.7	5.7	7.45	5.7
2004	6	6	6	9.23	9.2	8.92	9.25	9	8.36	6.82	5.8	7.55	5.81
2004	6	6	9	9.53	9.46	9.22	9.45	9.2	8.69	7.44	6.8	8.15	6.51
2004	6	6	12	10.83	10.69	10.48	10.7	10.37	9.89	8.62	8	9.35	7.7
2004	6	6	15	11.63	11.43	11.35	11.6	11.2	10.89	9.58	9	10.35	8.68
2004	6	6	18	10.83	10.77	10.68	11	10.77	10.49	9.16	8.6	9.95	8.27
2004	6	6	21	10.03	10.01	9.72	9.95	9.77	9.19	7.94	7.3	8.65	7.01
2004	6	7	0	10.03	10	9.68	9.9	9.7	9.09	7.86	7.2	8.55	6.92
2004	6	7	3	10.43	10.4	10.15	10.4	10.2	9.69	8.44	7.8	9.15	7.51
2004	6	7	6	10.33	10.31	10.08	10.35	10.17	9.69	8.46	7.8	9.15	7.52
2004	6	7	9	10.87	10.8	10.63	10.9	10.7	10.17	8.98	8.3	9.65	8.06
2004	6	7	12	12.37	12.31	12.3	12.65	12.47	12.17	10.98	10.3	11.65	10.06
2004	6	7	15	10.27	10.2	10.03	10.3	10.1	9.57	8.44	7.7	9.05	7.49
2004	6	7	18	10.17	10.01	9.8	10	9.7	9.07	7.88	7.2	8.55	6.96
2004	6	7	21	9.57	9.49	9.23	9.45	9.23	8.57	7.42	6.7	8.05	6.48
2004	6	8	0	9.07	9	8.77	9	8.8	8.17	7	6.3	7.65	6.07
2004	6	8	3	8.87	8.83	8.57	8.8	8.63	7.97	6.82	6.1	7.45	5.88
2004	6	8	6	7.87	7.84	7.53	7.75	7.6	6.87	5.78	5	6.35	4.81
2004	6	8	9	10.13	9.86	9.7	9.8	9.47	8.6	7.08	6.1	7.9	6.04
2004	6	8	12	13.23	12.79	12.87	13	12.47	11.9	10.24	9.4	11.2	9.27
2004	6	8	15	14.83	14.49	14.77	15.05	14.63	14.4	12.74	11.9	13.7	11.77
2004	6	8	18	14.33	14.11	14.3	14.6	14.33	14	12.44	11.5	13.3	11.42
2004	6	8	21	12.33	12.27	12.2	12.45	12.37	11.7	10.24	9.2	11	9.17
2004	6	9	0	8.03	8.31	7.7	7.85	8.17	6.8	5.58	4.3	6.1	4.39
2004	6	9	3	6.13	6.56	5.8	5.95	6.43	4.9	3.66	2.4	4.2	2.48
2004	6	9	6	7.73	7.81	7.4	7.55	7.63	6.5	5.06	4	5.8	3.98
2004	6	9	9	10.03	9.93	9.55	9.95	9.53	8.8	7.96	7.7	8.35	7.49
2004	6	9	12	12.93	12.71	12.65	13.15	12.6	12.3	11.36	11.2	11.85	10.94
2004	6	9	15	14.03	13.73	13.82	14.35	13.7	13.6	12.6	12.5	13.15	12.21
2004	6	9	18	12.63	12.49	12.45	13	12.53	12.3	11.38	11.2	11.85	10.95
2004	6	9	21	9.43	9.54	8.98	9.4	9.23	8.3	7.58	7.2	7.85	7.05
2004	6	10	0	9.63	9.69	9.12	9.5	9.27	8.3	7.54	7.2	7.85	7.03
2004	6	10	3	9.03	9.1	8.55	8.95	8.73	7.8	7.06	6.7	7.35	6.54
2004	6	10	6	8.73	8.74	8.18	8.55	8.27	7.3	6.56	6.2	6.85	6.04
2004	6	10	9	10.47	10.46	10.25	10.6	10.47	10	8.88	8.3	9.45	7.91
2004	6	10	12	11.07	10.99	10.82	11.15	10.93	10.5	9.34	8.8	9.95	8.39
2004	6	10	15	11.67	11.5	11.28	11.55	11.23	10.7	9.54	9	10.15	8.59
2004	6	10	18	12.47	12.26	11.98	12.2	11.83	11.2	10.04	9.5	10.65	9.09
2004	6	10	21	12.07	11.94	11.72	12	11.73	11.2	10.06	9.5	10.65	9.1
2004	6	11	0	11.27	11.27	11.02	11.35	11.23	10.7	9.56	9	10.15	8.6
2004	6	11	3	11.07	11.14	10.85	11.2	11.17	10.6	9.5	8.9	10.05	8.52
2004	6	11	6	10.87	10.89	10.65	11	10.9	10.4	9.28	8.7	9.85	8.31
2004	6	11	9	11.83	11.83	11.6	11.9	11.7	11.13	10.02	9.2	10.5	9.17
2004	6	11	12	13.03	12.91	12.73	13	12.67	12.13	11.04	10.2	11.5	10.18
2004	6	11	15	14.33	14.04	13.97	14.2	13.67	13.23	12.1	11.3	12.6	11.26
2004	6	11	18	14.93	14.53	14.57	14.8	14.13	13.83	12.64	11.9	13.2	11.83
2004	6	11	21	13.53	13.37	13.27	13.55	13.17	12.73	11.62	10.8	12.1	10.77
2004	6	12	0	11.43	11.5	11.37	11.75	11.63	11.23	10.14	9.3	10.6	9.28
2004	6	12	3	9.13	9.39	9.03	9.4	9.5	8.83	7.84	6.9	8.2	6.93
2004	6	12	6	8.73	8.87	8.57	8.9	8.87	8.23	7.2	6.3	7.6	6.31
2004	6	12	9	11.17	10.9	10.78	11.1	10.77	10.31	9	8.2	9.65	8.3
2004	6	12	12	14.77	14.44	14.58	15	14.6	14.51	13.08	12.4	13.85	12.44
2004	6	12	15	15.17	14.99	15.12	15.6	15.37	15.31	13.94	13.2	14.65	13.27
2004	6	12	18	13.47	13.44	13.32	13.75	13.7	13.31	12.1	11.2	12.65	11.35
2004	6	12	21	10.87	10.94	10.62	11	11.07	10.41	9.26	8.3	9.75	8.48
2004	6	13	0	8.47	8.44	7.98	8.25	8.2	7.31	6.16	5.2	6.65	5.38
2004	6	13	3	7.37	7.26	6.75	6.95	6.8	5.81	4.62	3.7	5.15	3.86
2004	6	13	6	7.77	7.59	7.18	7.4	7.17	6.31	5.06	4.2	5.65	4.33
2004	6	13	9	10.4	10.31	10.08	10.4	10.17	9.53	8.06	7.3	8.85	7.13
2004	6	13	12	12.5	12.33	12.32	12.7	12.37	12.03	10.48	9.8	11.35	9.59
2004	6	13	15	12.2	12.11	12.08	12.5	12.27	11.93	10.36	9.7	11.25	9.48
2004	6	13	18	10.5	10.57	10.15	10.45	10.4	9.53	8.14	7.3	8.85	7.17
2004	6	13	21	9.6	9.63	9.22	9.5	9.4	8.53	7.1	6.3	7.85	6.15
2004	6	14	0	10.4	10.44	10.05	10.35	10.27	9.43	8	7.2	8.75	7.05
2004	6	14	3	10.1	10.14	9.75	10.05	9.97	9.13	7.72	6.9	8.45	6.76
2004	6	14	6	9.1	9.16	8.72	9	8.93	8.03	6.64	5.8	7.35	5.67
2004	6	14	9	9.47	9.44	9.25	9.5	9.23	8.7	7.26	6.3	7.85	6.21
2004	6	14	12	10.07	10.01	9.85	10.1	9.8	9.3	7.84	6.9	8.45	6.8
2004	6	14	15	9.77	9.74	9.62	9.9	9.63	9.2	7.76	6.8	8.35	6.71
2004	6	14	18	9.37	9.39	9.18	9.45	9.23	8.7	7.28	6.3	7.85	6.22
2004	6	14	21	9.27	9.29	9.08	9.35	9.13	8.6	7.18	6.2	7.75	6.12
2004	6	15	0	9.07	9.1	8.85	9.1	8.9	8.3	6.88	5.9	7.45	5.82
2004	6	15	3	8.77	8.81	8.58	8.85	8.67	8.1	6.68	5.7	7.25	5.62
2004	6	15	6	8.37	8.43	8.15	8.4	8.23	7.6	6.18	5.2	6.75	5.12
2004	6	15	9	8.53	8.44	8.22	8.65	8.23	7.69	6.16	5.4	7	5.18
2004	6	15	12	9.43	9.24	9.02	9.4	8.87	8.29	6.78	6	7.6	5.79
2004	6	15	15	9.63	9.47	9.28	9.7	9.2	8.69	7.16	6.4	8	6.18
2004	6	15	18	8.93	8.79	8.48	8.85	8.37	7.69	6.18	5.4	7	5.19
2004	6	15	21	6.83	6.83	6.45	6.85	6.53	5.79	4.32	3.5	5.1	3.31
2004	6	16	0	5.93	5.94	5.58	6	5.7	4.99	3.5	2.7	4.3	2.5
2004	6	16	3	5.43	5.46	5.12	5.55	5.27	4.59	3.1	2.3	3.9	2.1
2004	6	16	6	5.63	5.61	5.28	5.7	5.37	4.69	3.2	2.4	4	2.2
2004	6	16	9	6.9	6.76	6.57	6.9	6.5	5.63	3.92	2.7	4.7	2.78
2004	6	16	12	9.1	8.89	8.8	9.15	8.67	7.93	6.2	5	7	5.07
2004	6	16	15	11.1	10.87	10.9	11.3	10.8	10.23	8.46	7.3	9.3	7.35
2004	6	16	18	10.6	10.44	10.37	10.75	10.33	9.63	7.92	6.7	8.7	6.78
2004	6	16	21	8.9	8.84	8.63	9	8.7	7.83	6.16	4.9	6.9	5
2004	6	17	0	6.5	6.46	6.07	6.35	6.07	4.93	3.32	2	4	2.13
2004	6	17	3	5.7	5.63	5.2	5.45	5.13	3.93	2.34	1	3	1.14
2004	6	17	6	6.3	6.24	5.9	6.2	5.9	4.83	3.2	1.9	3.9	2.02
2004	6	17	9	9.33	9.19	9	9.45	9.07	8.46	7.1	6.5	7.85	6.2
2004	6	17	12	13.23	12.86	12.97	13.45	12.8	12.56	11.08	10.6	11.95	10.24
2004	6	17	15	13.73	13.43	13.5	14	13.43	13.16	11.72	11.2	12.55	10.86
2004	6	17	18	13.03	12.8	12.7	13.15	12.67	12.16	10.8	10.2	11.55	9.9
2004	6	17	21	11.23	11.19	10.87	11.3	11.03	10.26	9.02	8.3	9.65	8.06
2004	6	18	0	8.23	8.26	7.77	8.15	7.97	6.96	5.8	5	6.35	4.8
2004	6	18	3	6.23	6.26	5.63	5.95	5.77	4.56	3.48	2.6	3.95	2.44
2004	6	18	6	5.93	5.93	5.47	5.85	5.63	4.66	3.44	2.7	4.05	2.47
2004	6	18	9	9.93	9.69	9.62	9.95	9.43	9.04	7.8	7.2	8.4	7.06
2004	6	18	12	12.23	11.93	11.98	12.35	11.77	11.54	10.24	9.7	10.9	9.53
2004	6	18	15	13.13	12.8	12.82	13.15	12.53	12.24	11.06	10.4	11.6	10.29
2004	6	18	18	12.13	12.09	12.02	12.45	12.17	11.84	10.64	10	11.2	9.88
2004	6	18	21	9.53	9.66	9.42	9.85	9.77	9.24	8.18	7.4	8.6	7.35
2004	6	19	0	7.23	7.33	6.92	7.25	7.13	6.34	5.34	4.5	5.7	4.48
2004	6	19	3	6.33	6.43	6.08	6.45	6.33	5.64	4.6	3.8	5	3.76
2004	6	19	6	6.63	6.69	6.35	6.7	6.53	5.84	4.82	4	5.2	3.97
2004	6	19	9	8.73	8.67	8.55	9	8.7	8.33	7.12	6.6	7.75	6.42
2004	6	19	12	11.33	11.09	10.98	11.35	10.83	10.43	9.2	8.7	9.85	8.51
2004	6	19	15	12.13	11.73	11.48	11.7	11	10.33	9.16	8.6	9.75	8.44
2004	6	19	18	11.83	11.54	11.45	11.8	11.23	10.83	9.64	9.1	10.25	8.93
2004	6	19	21	10.23	10.27	10.02	10.45	10.27	9.73	8.64	8	9.15	7.88
2004	6	20	0	7.93	8.1	7.62	8	7.97	7.13	6.14	5.4	6.55	5.33
2004	6	20	3	7.63	7.79	7.42	7.85	7.8	7.13	6.06	5.4	6.55	5.29
2004	6	20	6	8.13	8.24	7.95	8.4	8.3	7.73	6.62	6	7.15	5.87
2004	6	20	9	10.33	10.26	10.13	10.55	10.23	9.94	9.04	8.6	9.35	8.52
2004	6	20	12	11.43	11.37	11.07	11.4	11.1	10.54	9.78	9.2	9.95	9.19
2004	6	20	15	12.33	12.14	11.93	12.25	11.8	11.34	10.6	10	10.75	10
2004	6	20	18	13.03	12.67	12.83	13.25	12.6	12.64	11.64	11.3	12.05	11.17
2004	6	20	21	11.73	11.51	11.53	11.95	11.47	11.34	10.38	10	10.75	9.89
2004	6	21	0	7.63	7.79	7.37	7.75	7.7	7.04	6.3	5.7	6.45	5.7
2004	6	21	3	5.43	5.73	4.97	5.25	5.37	4.24	3.66	2.9	3.65	2.98
2004	6	21	6	6.13	6.27	5.77	6.1	6.03	5.24	4.48	3.9	4.65	3.89
2004	6	21	9	10.47	10.27	10.25	10.8	10.37	10.21	8.76	8.2	9.5	7.97
2004	6	21	12	11.47	11.31	11.22	11.75	11.37	11.11	9.7	9.1	10.4	8.89
2004	6	21	15	11.57	11.27	10.92	11.25	10.7	10.01	8.72	8	9.3	7.85
2004	6	21	18	11.77	11.4	11.28	11.7	11.07	10.71	9.32	8.7	10	8.5
2004	6	21	21	10.27	10.17	9.95	10.45	10.13	9.71	8.38	7.7	9	7.53
2004	6	22	0	7.57	7.66	7.22	7.7	7.6	6.91	5.66	4.9	6.2	4.77
2004	6	22	3	6.17	6.34	5.62	6	6	4.91	3.78	2.9	4.2	2.83
2004	6	22	6	7.37	7.34	6.88	7.3	7.07	6.31	5.02	4.3	5.6	4.15
2004	6	22	9	10.13	10.01	9.92	10.35	9.93	9.49	8.28	7.8	9	7.54
2004	6	22	12	11.73	11.54	11.48	11.9	11.4	10.99	9.78	9.3	10.5	9.04
2004	6	22	15	14.23	13.79	13.85	14.2	13.4	13.09	11.94	11.4	12.6	11.17
2004	6	22	18	13.53	13.21	13.18	13.55	12.9	12.49	11.34	10.8	12	10.57
2004	6	22	21	11.83	11.74	11.62	12.05	11.67	11.19	10.04	9.5	10.7	9.27
2004	6	23	0	8.73	8.86	8.35	8.7	8.57	7.59	6.62	5.9	7.1	5.76
2004	6	23	3	7.93	8.09	7.62	8	7.9	6.99	5.94	5.3	6.5	5.12
2004	6	23	6	8.23	8.27	7.85	8.2	7.97	7.09	6	5.4	6.6	5.2
2004	6	23	9	10.63	10.64	10.12	10.55	10.27	9.4	8.22	7.6	8.8	7.42
2004	6	23	12	14.53	14.19	14.18	14.7	14	13.8	12.44	12	13.2	11.73
2004	6	23	15	17.33	16.67	17.05	17.6	16.53	16.8	15.28	15	16.2	14.65
2004	6	23	18	16.53	16.26	16.35	16.95	16.33	16.3	14.98	14.5	15.7	14.25
2004	6	23	21	14.63	14.63	14.42	15	14.7	14.3	13.14	12.5	13.7	12.33
2004	6	24	0	13.53	13.63	13.08	13.55	13.37	12.5	11.42	10.7	11.9	10.57
2004	6	24	3	12.63	12.7	12.12	12.55	12.33	11.4	10.26	9.6	10.8	9.44
2004	6	24	6	11.23	11.49	10.68	11.1	11.1	9.9	8.86	8.1	9.3	7.99
2004	6	24	9	11.37	11.59	11.12	11.4	11.43	10.71	9.96	9.3	10.25	9.11
2004	6	24	12	14.07	14.01	13.78	14.05	13.77	13.31	12.5	11.9	12.85	11.68
2004	6	24	15	18.17	17.54	17.95	18.25	17.3	17.61	16.46	16.2	17.15	15.81
2004	6	24	18	17.27	16.77	17.02	17.3	16.5	16.61	15.58	15.2	16.15	14.87
2004	6	24	21	15.17	14.91	14.75	14.95	14.43	14.01	13.2	12.6	13.55	12.38
2004	6	25	0	12.77	12.71	12.42	12.65	12.37	11.81	11.04	10.4	11.35	10.2
2004	6	25	3	11.67	11.7	11.38	11.65	11.47	10.91	10.1	9.5	10.45	9.28
2004	6	25	6	11.27	11.36	11.05	11.35	11.23	10.71	9.88	9.3	10.25	9.07
2004	6	25	9	11.8	11.67	11.45	11.75	11.47	10.96	9.94	9.4	10.5	9.23
2004	6	25	12	12.8	12.57	12.48	12.8	12.4	12.06	10.98	10.5	11.6	10.3
2004	6	25	15	15.2	14.63	14.82	15.1	14.3	14.26	13	12.7	13.8	12.41
2004	6	25	18	14.6	14.63	14.62	15.1	15	14.86	13.78	13.3	14.4	13.1
2004	6	25	21	11.6	11.7	11.38	11.75	11.73	11.16	10.3	9.6	10.7	9.51
2004	6	26	0	9.8	9.81	9.45	9.75	9.63	8.96	7.98	7.4	8.5	7.25
2004	6	26	3	9.6	9.5	9.18	9.45	9.2	8.56	7.54	7	8.1	6.83
2004	6	26	6	9.5	9.46	9.08	9.35	9.17	8.46	7.48	6.9	8	6.75
2004	6	26	9	11.73	11.69	11.2	11.3	11.23	10.4	9.86	9.5	10.1	9.39
2004	6	26	12	15.13	14.83	14.73	14.9	14.53	14.2	13.48	13.3	13.9	13.1
2004	6	26	15	17.73	17.11	17.47	17.7	16.97	17.2	16.3	16.3	16.9	16.01
2004	6	26	18	17.03	16.67	16.97	17.3	16.87	17.1	16.24	16.2	16.8	15.93
2004	6	26	21	13.83	13.8	13.8	14.15	14.1	14	13.34	13.1	13.7	12.93
2004	6	27	0	10.63	10.84	10.43	10.7	10.93	10.3	9.78	9.4	10	9.3
2004	6	27	3	9.83	10.07	9.63	9.9	10.17	9.5	8.96	8.6	9.2	8.49
2004	6	27	6	10.33	10.4	10.07	10.3	10.37	9.8	9.2	8.9	9.5	8.76
2004	6	27	9	11.03	11.06	10.85	11.1	10.93	10.61	9.88	9.5	10.25	9.39
2004	6	27	12	14.13	13.99	14.08	14.4	14.03	14.11	13.2	13	13.75	12.8
2004	6	27	15	15.83	15.57	15.78	16.1	15.6	15.81	14.82	14.7	15.45	14.46
2004	6	27	18	15.33	15.29	15.45	15.85	15.6	15.81	14.98	14.7	15.45	14.54
2004	6	27	21	13.33	13.41	13.28	13.6	13.5	13.31	12.62	12.2	12.95	12.11
2004	6	28	0	11.03	11.29	10.78	11	11.1	10.41	9.88	9.3	10.05	9.29
2004	6	28	3	10.23	10.44	9.62	9.65	9.7	8.51	8.12	7.4	8.15	7.46
2004	6	28	6	10.43	10.56	10.15	10.35	10.3	9.71	9.1	8.6	9.35	8.55
2004	6	28	9	12.53	12.24	12.22	12.5	11.97	11.69	10.6	10.1	11.15	9.86
2004	6	28	12	15.93	15.49	15.72	16.05	15.33	15.39	14.16	13.8	14.85	13.49
2004	6	28	15	16.93	16.61	16.82	17.2	16.63	16.69	15.52	15.1	16.15	14.82
2004	6	28	18	14.63	14.56	14.48	14.85	14.57	14.29	13.3	12.7	13.75	12.51
2004	6	28	21	12.03	12.2	11.78	12.1	12.1	11.39	10.54	9.8	10.85	9.68
2004	6	29	0	9.93	10.1	9.62	9.9	9.9	9.09	8.24	7.5	8.55	7.38
2004	6	29	3	9.53	9.6	9.18	9.45	9.33	8.59	7.66	7	8.05	6.84
2004	6	29	6	9.33	9.41	8.95	9.2	9.1	8.29	7.36	6.7	7.75	6.54
2004	6	29	9	11	10.76	10.55	10.8	10.43	9.86	8.68	8.1	9.3	7.92
2004	6	29	12	13.1	12.81	12.82	13.15	12.73	12.46	11.2	10.7	11.9	10.48
2004	6	29	15	14.1	13.81	13.95	14.35	13.93	13.86	12.64	12.1	13.3	11.9
2004	6	29	18	13.2	13	12.98	13.35	13.03	12.76	11.58	11	12.2	10.82
2004	6	29	21	11.3	11.16	10.95	11.25	11	10.46	9.34	8.7	9.9	8.55
2004	6	30	0	8.6	8.6	8.18	8.45	8.37	7.56	6.52	5.8	7	5.69
2004	6	30	3	6.6	6.77	6.12	6.35	6.47	5.36	4.44	3.6	4.8	3.55
2004	6	30	6	6.9	7.07	6.68	7.05	7.17	6.46	5.36	4.7	5.9	4.56
2004	6	30	9	10.47	10.29	10.1	10.3	10	9.46	8.44	7.8	8.95	7.52
2004	6	30	12	13.77	13.57	13.63	13.95	13.63	13.46	12.36	11.8	12.95	11.48
2004	6	30	15	15.37	15.14	15.37	15.75	15.4	15.46	14.32	13.8	14.95	13.46
2004	6	30	18	15.77	15.39	15.6	15.9	15.37	15.36	14.24	13.7	14.85	13.37
2004	6	30	21	14.37	14.1	14.07	14.3	13.9	13.56	12.58	11.9	13.05	11.64
2004	7	1	0	11.57	11.73	11.4	11.7	11.8	11.16	10.28	9.5	10.65	9.29
2004	7	1	3	11.07	11.3	10.87	11.15	11.33	10.56	9.7	8.9	10.05	8.7
2004	7	1	6	10.77	10.83	10.3	10.45	10.43	9.46	8.62	7.8	8.95	7.61
2004	7	1	9	11.67	11.76	11.48	11.65	11.63	11	10.1	9.6	10.65	9.45
2004	7	1	12	14.57	14.27	14.28	14.4	13.93	13.6	12.64	12.2	13.25	12.02
2004	7	1	15	14.07	13.93	14.02	14.25	13.97	13.8	12.78	12.4	13.45	12.19
2004	7	1	18	14.17	14.01	14.02	14.2	13.9	13.6	12.62	12.2	13.25	12.01
2004	7	1	21	12.67	12.64	12.55	12.75	12.6	12.2	11.24	10.8	11.85	10.62
2004	7	2	0	11.47	11.53	11.35	11.55	11.5	11	10.1	9.6	10.65	9.45
2004	7	2	3	11.07	11.11	10.92	11.1	11.03	10.5	9.58	9.1	10.15	8.94
2004	7	2	6	10.87	10.87	10.68	10.85	10.73	10.2	9.28	8.8	9.85	8.64
2004	7	2	9	10.57	10.51	10.27	10.65	10.23	9.79	8.76	8.3	9.25	7.94
2004	7	2	12	12.57	12.27	12.03	12.3	11.6	11.09	10.02	9.6	10.55	9.22
2004	7	2	15	14.07	13.84	13.77	14.15	13.53	13.29	12.18	11.8	12.75	11.4
2004	7	2	18	14.37	14.13	14.1	14.5	13.87	13.69	12.6	12.2	13.15	11.81
2004	7	2	21	13.47	13.34	13.2	13.6	13.1	12.79	11.76	11.3	12.25	10.94
2004	7	3	0	10.87	11.06	10.67	11.1	10.97	10.39	9.46	8.9	9.85	8.59
2004	7	3	3	10.17	10.31	9.93	10.35	10.17	9.59	8.62	8.1	9.05	7.77
2004	7	3	6	9.77	9.86	9.6	10.05	9.8	9.39	8.28	7.9	8.85	7.5
2004	7	3	9	11.9	11.89	11.85	12.2	12	11.83	10.8	10.5	11.45	10.27
2004	7	3	12	15	14.63	14.65	14.85	14.23	14.03	13.08	12.7	13.65	12.51
2004	7	3	15	16.1	15.71	15.85	16.1	15.47	15.43	14.42	14.1	15.05	13.88
2004	7	3	18	16.1	15.77	15.92	16.2	15.63	15.63	14.58	14.3	15.25	14.06
2004	7	3	21	14.4	14.34	14.25	14.55	14.3	14.03	13.12	12.7	13.65	12.53
2004	7	4	0	10.9	11.09	10.58	10.8	10.83	10.03	9.3	8.7	9.65	8.62
2004	7	4	3	8.7	8.99	8.28	8.45	8.6	7.53	6.92	6.2	7.15	6.18
2004	7	4	6	8.8	9.06	8.45	8.65	8.77	7.83	7.16	6.5	7.45	6.45
2004	7	4	9	13.23	12.99	12.83	13.15	12.63	12.24	11.16	10.6	11.75	10.57
2004	7	4	12	15.83	15.4	15.53	15.9	15.17	15.14	13.96	13.5	14.65	13.42
2004	7	4	15	15.83	15.56	15.63	16.05	15.5	15.44	14.32	13.8	14.95	13.75
2004	7	4	18	15.03	14.83	14.8	15.2	14.73	14.54	13.48	12.9	14.05	12.88
2004	7	4	21	12.83	12.83	12.53	12.9	12.67	12.14	11.22	10.5	11.65	10.55
2004	7	5	0	9.73	9.81	9.3	9.6	9.47	8.64	7.78	7	8.15	7.08
2004	7	5	3	8.73	8.74	8.2	8.45	8.23	7.34	6.44	5.7	6.85	5.76
2004	7	5	6	8.93	8.96	8.57	8.9	8.7	8.04	6.98	6.4	7.55	6.38
2004	7	5	9	11.93	11.8	11.58	11.95	11.57	10.91	9.54	8.8	10.3	8.63
2004	7	5	12	14.73	14.49	14.45	14.85	14.33	13.91	12.48	11.8	13.3	11.6
2004	7	5	15	14.83	14.63	14.58	15	14.53	14.11	12.72	12	13.5	11.82
2004	7	5	18	13.83	13.7	13.55	13.95	13.57	13.01	11.66	10.9	12.4	10.74
2004	7	5	21	11.93	11.89	11.58	11.95	11.67	10.91	9.62	8.8	10.3	8.67
2004	7	6	0	9.13	9.2	8.72	9.05	8.9	7.91	6.66	5.8	7.3	5.69
2004	7	6	3	8.63	8.56	8.08	8.35	8.03	7.01	5.7	4.9	6.4	4.76
2004	7	6	6	8.53	8.46	8.12	8.45	8.13	7.31	5.96	5.2	6.7	5.04
2004	7	6	9	9.43	9.31	9.02	9.45	9.03	8.46	7.08	6.5	7.8	6.27
2004	7	6	12	11.03	10.94	10.82	11.35	10.97	10.66	9.26	8.7	10	8.46
2004	7	6	15	12.83	12.44	12.32	12.7	11.97	11.56	10.1	9.6	10.9	9.33
2004	7	6	18	12.43	12.27	12.12	12.6	12.13	11.76	10.3	9.8	11.1	9.53
2004	7	6	21	10.63	10.64	10.25	10.7	10.43	9.76	8.46	7.8	9.1	7.61
2004	7	7	0	8.33	8.43	7.88	8.3	8.13	7.26	6.02	5.3	6.6	5.14
2004	7	7	3	8.33	8.27	7.78	8.15	7.8	6.96	5.64	5	6.3	4.8
2004	7	7	6	8.53	8.46	8.02	8.4	8.03	7.26	5.94	5.3	6.6	5.1
2004	7	7	9	9.27	9.11	8.93	9.5	8.9	8.54	7.12	6.6	7.9	6.34
2004	7	7	12	10.07	9.91	9.73	10.3	9.7	9.34	7.92	7.4	8.7	7.14
2004	7	7	15	11.67	11.3	11.1	11.55	10.7	10.24	8.8	8.3	9.6	8.03
2004	7	7	18	11.77	11.54	11.4	11.95	11.27	10.94	9.5	9	10.3	8.73
2004	7	7	21	11.17	10.97	10.8	11.35	10.7	10.34	8.9	8.4	9.7	8.13
2004	7	8	0	8.17	8.36	7.83	8.4	8.2	7.44	6.22	5.5	6.8	5.34
2004	7	8	3	6.57	6.81	6.1	6.6	6.47	5.44	4.3	3.5	4.8	3.38
2004	7	8	6	6.37	6.66	5.93	6.45	6.37	5.34	4.22	3.4	4.7	3.29
2004	7	8	9	9.9	9.66	9.33	9.65	9.17	8.53	7.44	6.7	7.9	7.09
2004	7	8	12	13.6	13.26	13.2	13.6	13	12.73	11.54	10.9	12.1	11.24
2004	7	8	15	15.5	15.13	15.23	15.7	15.07	15.03	13.8	13.2	14.4	13.52
2004	7	8	18	15.6	15.29	15.33	15.8	15.23	15.13	13.96	13.3	14.5	13.65
2004	7	8	21	13.6	13.47	13.23	13.65	13.3	12.83	11.82	11	12.2	11.43
2004	7	9	0	11	11.04	10.5	10.85	10.7	9.83	8.98	8	9.2	8.51
2004	7	9	3	10.3	10.43	9.87	10.25	10.2	9.33	8.46	7.5	8.7	8
2004	7	9	6	11.2	11.36	10.83	11.25	11.23	10.43	9.5	8.6	9.8	9.07
2004	7	9	9	15.77	15.49	15.52	15.95	15.47	15.3	14	13.6	14.75	13.39
2004	7	9	12	17.27	16.76	17.08	17.55	16.8	17	15.6	15.3	16.45	15.04
