2005	8	14	21	0	0	0	0	0	0	0	0	0	0
2005	8	15	0	0	0	0	0	0	0	0	0	0	0
2005	8	15	3	0	0	0	0	0	0	0	0	0	0
2005	8	15	6	0	0	0	0	0	0	0	0	0	0
2005	8	15	9	0	0	0	0	0	0	0	0	0	0
2005	8	15	12	0	0	0	0	0	0	0	0	0	0
2005	8	15	15	0	0	0	0	0	0	0	0	0	0
2005	8	15	18	1.7	1.53	1.6	1.65	1.53	1.51	1.5	1.4	1.45	1.4
2005	8	15	21	3.77	3.24	3.62	3.7	3.17	3.51	3.12	3.3	3.45	3.08
2005	8	16	0	2.83	2.96	3.02	3.2	3.47	3.51	3.26	3.3	3.45	3.14
2005	8	16	3	0.1	0.07	0.1	0.1	0.07	0.1	0.08	0.1	0.1	0.06
2005	8	16	6	0.1	0.11	0.13	0.15	0.17	0.2	0.18	0.2	0.2	0.19
2005	8	16	9	0.17	0.14	0.22	0.2	0.27	0.3	0.36	0.4	0.35	0.42
2005	8	16	12	0.7	0.63	0.75	0.65	0.8	0.86	1.08	1.1	0.9	1.2
2005	8	16	15	0.4	0.46	0.52	0.45	0.67	0.67	0.92	0.9	0.7	0.96
2005	8	16	18	0	0	0	0	0	0	0.02	0	0	0.01
2005	8	16	21	0.73	0.64	0.75	0.65	0.73	0.77	0.96	1	0.8	1.04
2005	8	17	0	0.33	0.4	0.38	0.35	0.5	0.46	0.64	0.6	0.5	0.71
2005	8	17	3	0.6	0.51	0.65	0.55	0.6	0.66	0.72	0.9	0.7	0.87
2005	8	17	6	0.47	0.43	0.45	0.4	0.47	0.44	0.6	0.6	0.45	0.64
2005	8	17	9	0.03	0.19	0.07	0	0.13	0.01	0.08	0	0.05	0.05
2005	8	17	12	0.03	0.17	0.05	0.05	0.13	0.01	0.08	0	0.05	0.05
2005	8	17	15	0	0	0	0	0	0	0	0	0	0
2005	8	17	18	0	0	0	0	0	0	0	0	0	0
2005	8	17	21	0.03	0.11	0.05	0	0.07	0.01	0.04	0	0	0.03
2005	8	18	0	0.03	0.19	0.1	0.05	0.13	0.01	0.08	0	0.05	0.04
2005	8	18	3	0	0.09	0.03	0	0.03	0	0.02	0	0	0
2005	8	18	6	0	0.06	0	0	0.03	0	0	0	0	0
2005	8	18	9	0	0	0	0	0	0	0	0	0	0
2005	8	18	12	0	0	0	0	0	0	0	0	0	0
2005	8	18	15	0	0	0	0	0	0	0	0	0	0
2005	8	18	18	0	0	0	0	0	0	0	0	0	0
2005	8	18	21	0	0	0	0	0	0	0	0	0	0
2005	8	19	0	0	0	0	0	0	0	0	0	0	0
2005	8	19	3	0	0	0	0	0	0	0	0	0	0
2005	8	19	6	0	0	0	0	0	0	0	0	0	0
2005	8	19	9	0	0.04	0.07	0.1	0.1	0.16	0.06	0.1	0.15	0.05
2005	8	19	12	0	0	0	0	0	0	0	0	0	0
2005	8	19	15	0	0	0	0	0	0	0	0	0	0
2005	8	19	18	0	0	0	0	0	0	0	0	0	0
2005	8	19	21	0	0	0	0	0	0	0	0	0	0
2005	8	20	0	0.73	1.13	0.87	1	1.27	1.13	0.78	0.5	0.95	0.64
2005	8	20	3	0	0.07	0	0	0.1	0	0	0	0	0
2005	8	20	6	1.4	1.43	1.18	1.25	0.93	0.7	0.38	0.3	0.6	0.34
2005	8	20	9	0.5	0.41	0.42	0.5	0.27	0.31	0.18	0.2	0.3	0.12
2005	8	20	12	0	0	0	0	0	0	0	0	0	0
2005	8	20	15	0	0	0	0	0	0	0	0	0	0
2005	8	20	18	0.43	0.49	0.4	0.45	0.37	0.34	0.26	0.2	0.35	0.14
2005	8	20	21	0.1	0.11	0.1	0.15	0.1	0.13	0.08	0.1	0.15	0.04
2005	8	21	0	0	0	0	0	0	0	0	0	0	0
2005	8	21	3	0.1	0.11	0.1	0.1	0.1	0.09	0.04	0	0.05	0.01
2005	8	21	6	0.7	0.6	0.58	0.65	0.37	0.4	0.28	0.2	0.4	0.17
2005	8	21	9	0	0	0	0	0	0	0	0	0	0
2005	8	21	12	0	0	0	0	0	0	0	0	0	0
2005	8	21	15	0	0	0	0	0	0	0	0	0	0
2005	8	21	18	0	0	0	0	0	0	0	0	0	0
2005	8	21	21	0	0	0	0	0	0	0	0	0	0
2005	8	22	0	0	0	0	0	0	0	0	0	0	0
2005	8	22	3	0	0	0	0	0	0	0	0	0	0
2005	8	22	6	0	0	0	0	0	0	0	0	0	0
2005	8	22	9	0	0	0	0	0	0	0	0	0	0
2005	8	22	12	0	0	0	0	0	0	0	0	0	0
2005	8	22	15	0	0	0	0	0	0	0	0	0	0
2005	8	22	18	0	0	0	0	0	0	0	0	0	0
2005	8	22	21	0	0.44	1.02	1.55	1.97	3.06	3.1	3	3.05	2.98
2005	8	23	0	10.07	9.83	9.7	9.6	9	8.91	8.48	8.8	8.85	8.41
2005	8	23	3	0	0	0	0	0	0	0	0	0	0
2005	8	23	6	0.1	0.07	0.1	0.1	0.07	0.1	0.08	0.1	0.1	0.09
2005	8	23	9	0.6	0.51	0.58	0.55	0.47	0.54	0.6	0.8	0.65	0.74
2005	8	23	12	0.47	0.41	0.45	0.4	0.3	0.4	0.46	0.6	0.45	0.54
2005	8	23	15	0.73	0.63	0.72	0.65	0.5	0.63	0.66	0.9	0.7	0.85
2005	8	23	18	0.63	0.67	0.68	0.65	0.63	0.7	0.86	1	0.8	1
2005	8	23	21	0.2	0.29	0.25	0.25	0.33	0.37	0.54	0.5	0.4	0.6
2005	8	24	0	0	0	0	0	0	0	0	0	0	0
2005	8	24	3	0	0.04	0.03	0.05	0.1	0.1	0.12	0.2	0.15	0.15
2005	8	24	6	0.3	0.2	0.2	0.15	0.07	0.04	0.04	0.1	0.05	0.1
2005	8	24	9	4.57	6.04	5	5.45	7.13	5.84	4.74	5	5.7	4.68
2005	8	24	12	1.2	1.24	1.5	1.7	1.63	2.09	1.88	1.8	2	1.74
2005	8	24	15	9.8	7.63	8.68	8.55	5.33	6.4	5.16	5.4	6.25	5.1
2005	8	24	18	2.57	2.89	2.78	3.05	3.23	3.17	2.68	2.7	3.1	2.58
2005	8	24	21	12.9	13.09	12.2	12.45	12.17	10.71	10	9.1	10.45	9.19
2005	8	25	0	16.8	16.36	16.55	17.2	15.67	15.8	14.2	13.4	15.35	13.28
2005	8	25	3	0.1	0.11	0.13	0.15	0.17	0.21	0.18	0.2	0.25	0.19
2005	8	25	6	2.83	2.76	2.78	2.9	2.57	2.59	2.24	2.2	2.55	2.13
2005	8	25	9	1.3	1.27	1.25	1.25	1.2	1.13	1.02	0.9	1.05	0.97
2005	8	25	12	2.2	2.07	2	1.95	1.8	1.59	1.42	1.3	1.55	1.38
2005	8	25	15	3.07	3	2.9	2.9	2.7	2.46	2.2	2.1	2.4	2.12
2005	8	25	18	4.87	4.91	4.67	4.75	4.53	4.11	3.7	3.5	4.05	3.54
2005	8	25	21	0.63	0.86	0.77	0.85	1.1	0.97	1.06	0.8	0.95	0.92
2005	8	26	0	0.27	0.23	0.25	0.25	0.2	0.19	0.16	0.1	0.15	0.12
2005	8	26	3	2.5	2.66	2.3	2.3	2.4	1.84	1.74	1.6	1.85	1.62
2005	8	26	6	8.93	8.27	8.08	7.85	6.73	6.09	5.22	5.2	6	5.14
2005	8	26	9	0	0.43	0.23	0.35	0.87	0.73	1.26	0.8	0.7	1.04
2005	8	26	12	0	0.01	0.03	0.05	0.07	0.1	0.12	0.1	0.1	0.11
2005	8	26	15	0.1	0.06	0.07	0.05	0	0	0	0	0	0
2005	8	26	18	2	1.91	2.35	2.45	2.5	3.03	2.82	3.1	3.05	3.07
2005	8	26	21	0.1	0.31	0.43	0.55	0.9	1.09	1.42	1.1	1.1	1.3
2005	8	27	0	0.1	0.39	0.23	0.3	0.63	0.51	0.74	0.5	0.5	0.66
2005	8	27	3	0.77	0.71	0.8	0.8	0.83	0.93	0.96	1	0.9	1
2005	8	27	6	2.97	2.73	2.97	2.9	2.77	2.93	3	3	2.95	3.12
2005	8	27	9	0.67	0.87	1.13	1.35	1.8	2.11	2.46	2.1	2.1	2.38
2005	8	27	12	1.03	0.99	1.2	1.2	1.37	1.53	1.56	1.6	1.5	1.62
2005	8	27	15	3.73	3.29	3.43	3.25	3.3	3.14	3.22	3.2	3.1	3.31
2005	8	27	18	2.87	2.97	3.22	3.3	3.97	4.1	4.38	4.1	4.05	4.39
2005	8	27	21	0.6	0.63	0.52	0.45	0.67	0.43	0.54	0.4	0.4	0.52
2005	8	28	0	3.43	3.03	3.32	3.15	3.27	3.29	3.38	3.3	3.25	3.46
2005	8	28	3	0.5	0.53	0.67	0.75	0.9	1.1	1.16	1.1	1.1	1.18
2005	8	28	6	1.93	1.87	2.05	2.05	2.33	2.4	2.56	2.4	2.4	2.59
2005	8	28	9	12.37	12.69	11.48	11.55	11.07	9.37	8.6	7.9	9.25	8.07
2005	8	28	12	9.5	8.67	8.37	8.25	6.5	5.9	4.98	5	5.85	4.86
2005	8	28	15	0.3	0.77	0.18	0.15	0.8	0.03	0.36	0	0.05	0.17
2005	8	28	18	4.17	4.17	3.85	3.85	3.53	3.04	2.68	2.6	3	2.56
2005	8	28	21	19.47	19.31	18.42	18.8	17	15.87	14.08	13.4	15.7	13.44
2005	8	29	0	7.73	8	8	8.45	7.97	8.27	7.1	7	8.15	6.91
2005	8	29	3	3.6	3.29	3.17	3.15	2.47	2.23	1.98	1.9	2.2	1.88
2005	8	29	6	7.07	7.06	5.95	5.7	5.23	3.53	3.12	3	3.45	2.98
2005	8	29	9	0.47	0.39	0.5	0.45	0.57	0.63	0.68	0.7	0.65	0.68
2005	8	29	12	3.27	2.93	3.47	3.25	3.6	3.87	4.24	4.5	3.95	4.32
2005	8	29	15	2.07	2	2.33	2.2	2.57	2.74	3.14	3.2	2.8	3.14
2005	8	29	18	2.17	2.13	2.52	2.45	2.83	3.09	3.54	3.6	3.15	3.53
2005	8	29	21	1.6	1.66	1.88	1.9	2.33	2.49	2.96	2.9	2.55	2.9
2005	8	30	0	4.5	4.29	5.37	5.35	6.2	7.07	8.12	8.2	7.3	8.12
2005	8	30	3	7.8	7.5	8.23	7.65	8.87	9.09	10.78	10.5	9.3	10.55
2005	8	30	6	0	0	0.05	0.05	0.07	0.09	0.1	0.1	0.1	0.1
2005	8	30	9	0	0	0	0	0	0	0	0	0	0.02
2005	8	30	12	0	0	0	0	0	0	0	0	0	0.56
2005	8	30	15	0	0	0	0	0	0	0	0	0	0.3
2005	8	30	18	0	0	0	0	0	0	0	0	0	0.08
2005	8	30	21	0	0	0	0	0	0	0	0	0	0.08
2005	8	31	0	0	0	0	0	0	0	0	0	0	0.3
2005	8	31	3	0	0	0	0	0.13	0.06	0.08	0.1	0	1.91
2005	8	31	6	0	0	0	0	0	0	0	0	0	0.27
2005	8	31	9	0	0	0	0	0	0	0	0	0	0.02
2005	8	31	12	0	0	0	0	0	0	0	0	0	0.56
2005	8	31	15	0	0	0	0	0	0	0	0	0	0.3
2005	8	31	18	0	0	0	0	0	0	0	0	0	0.08
2005	8	31	21	0	0	0	0	0	0	0	0	0	0.08
2005	9	1	0	0	0	0	0	0	0	0	0	0	0.3
2005	9	1	3	0	0	0	0	0.13	0.06	0.08	0.1	0	1.91
2005	9	1	6	0	0	0	0	0	0	0	0	0	0.27
2005	9	1	9	7.67	7.8	7.38	7.45	6.9	6.4	4.6	5.4	6.3	4.77
2005	9	1	12	7.67	7.8	7.38	7.45	6.9	6.4	4.6	5.4	6.3	4.77
2005	9	1	15	7.67	7.8	7.38	7.45	6.9	6.4	4.6	5.4	6.3	4.77
2005	9	1	18	7.67	7.8	7.38	7.45	6.9	6.4	4.6	5.4	6.3	4.77
2005	9	1	21	7.67	7.8	7.38	7.45	6.9	6.4	4.6	5.4	6.3	4.77
2005	9	2	0	7.67	7.8	7.38	7.45	6.9	6.4	13.16	5.4	6.3	8.65
2005	9	2	3	0.1	0.09	0.1	0.1	0.07	0.1	0.08	0.1	0.1	0.07
2005	9	2	6	0	0	0	0	0	0	0	0	0	0
2005	9	2	9	0	0	0	0	0	0	0	0	0	0
2005	9	2	12	0.13	0.11	0.12	0.1	0.13	0.1	0.06	0	0.05	0.03
2005	9	2	15	1.37	1.26	1.25	1.2	1.2	1.07	0.84	0.5	0.95	0.62
2005	9	2	18	0.7	0.66	0.65	0.65	0.63	0.56	0.44	0.3	0.5	0.32
2005	9	2	21	0.97	1	0.97	1	1.07	0.93	0.7	0.4	0.8	0.51
2005	9	3	0	0.53	0.57	0.55	0.55	0.67	0.57	0.46	0.3	0.5	0.33
2005	9	3	3	0.97	0.91	1.03	1.1	1.03	1.13	0.86	0.6	1	0.63
2005	9	3	6	0.57	0.51	0.48	0.5	0.43	0.34	0.28	0.2	0.3	0.19
2005	9	3	9	0	0	0	0	0	0	0	0	0	0
2005	9	3	12	0	0	0	0	0	0	0	0	0	0
2005	9	3	15	0	0	0	0	0	0	0	0	0	0
2005	9	3	18	0	0	0	0	0	0	0	0	0	0
2005	9	3	21	0	0	0	0	0	0	0	0	0	0
2005	9	4	0	0	0	0	0	0	0	0	0	0	0
2005	9	4	3	0	0	0	0	0	0	0	0	0	0
2005	9	4	6	0	0	0	0	0	0	0	0	0	0
2005	9	4	9	0	0.03	0	0	0	0	0	0	0	0
2005	9	4	12	0	0.03	0	0	0	0	0	0	0	0
2005	9	4	15	0	0.03	0	0	0	0	0	0	0	0
2005	9	4	18	0	0.03	0	0	0	0	0	0	0	0
2005	9	4	21	0	0.03	0	0	0	0	0	0	0	0
2005	9	5	0	0	0.03	0	0	0	0	0	0	0	0
2005	9	5	3	0	0	0	0	0	0	0	0	0	0
2005	9	5	6	0	0	0	0	0	0	0.04	0.1	0.05	0.08
2005	9	5	9	0	0	0	0	0	0	0	0	0	0
2005	9	5	12	0	0	0	0	0	0	0	0	0	0
2005	9	5	15	0	0	0	0	0	0	0	0	0	0
2005	9	5	18	0	0	0	0	0	0	0	0	0	0
2005	9	5	21	0	0	0	0	0	0	0	0	0	0
2005	9	6	0	0	0	0	0	0	0	0	0	0	0
2005	9	6	3	0	0	0	0	0	0	0	0	0	0
2005	9	6	6	0	0	0	0	0	0	0	0	0	0
2005	9	6	9	0	0.07	0	0	0.07	0	0.06	0	0	0.03
2005	9	6	12	0	0.07	0	0	0.07	0	0.06	0	0	0.03
2005	9	6	15	0	0.07	0	0	0.07	0	0.06	0	0	0.03
2005	9	6	18	0	0.07	0	0	0.07	0	0.06	0	0	0.03
2005	9	6	21	0	0.07	0	0	0.07	0	0.06	0	0	0.03
2005	9	7	0	2.83	1.97	2.85	2.95	1.93	3.11	2.5	3.3	3.1	2.69
2005	9	7	3	0	0	0	0	0	0	0	0	0	0
2005	9	7	6	0	0	0	0	0	0	0	0	0	0
2005	9	7	9	1.7	0.91	1.28	0.95	0.37	0.53	0.62	0.6	0.55	0.57
2005	9	7	12	0.97	0.9	1.17	1.2	1.3	1.6	1.54	1.9	1.65	1.66
2005	9	7	15	0	0	0	0	0	0	0	0	0	0
2005	9	7	18	6.1	5.79	6.55	6.2	6.83	7.49	8.8	8.6	7.7	8.59
2005	9	7	21	2.9	3.63	3.72	3.85	5.1	5.36	6.14	6.2	5.55	6.09
2005	9	8	0	0.97	0.87	1.1	1.1	1.2	1.44	1.44	1.6	1.45	1.51
2005	9	8	3	0	0.01	0.03	0.05	0.07	0.1	0.08	0.1	0.1	0.09
2005	9	8	6	3.33	3.06	3.72	3.6	3.97	4.59	5.24	5.3	4.75	5.2
2005	9	8	9	0.2	0.34	0.38	0.45	0.6	0.64	0.78	0.6	0.6	0.68
2005	9	8	12	0.23	0.2	0.27	0.25	0.27	0.29	0.24	0.3	0.3	0.26
2005	9	8	15	0.6	0.41	0.52	0.4	0.23	0.24	0.24	0.2	0.2	0.23
2005	9	8	18	1.1	1.01	1.17	1.1	1.2	1.29	1.28	1.2	1.25	1.22
2005	9	8	21	2.97	2.67	3.08	2.85	2.93	3.14	3	2.9	3.05	2.93
2005	9	9	0	5.37	5.37	5.78	5.5	6.27	6.26	6.4	5.9	6.1	6.01
2005	9	9	3	9.03	8.33	9.72	9.2	9.73	10.44	10.38	9.8	10.2	9.89
2005	9	9	6	0.7	1	1.03	1.2	1.63	1.71	1.98	1.6	1.65	1.72
2005	9	9	9	0	0	0	0	0	0	0	0	0	0
2005	9	9	12	0	0	0	0	0	0	0	0	0	0
2005	9	9	15	0	0	0	0	0	0	0	0	0	0
2005	9	9	18	0	0	0	0	0	0	0	0	0	0
2005	9	9	21	0	0	0	0	0	0	0	0	0	0
2005	9	10	0	0	0	0	0	0	0	0	0	0	0
2005	9	10	3	0	0	0	0	0	0	0	0	0	0
2005	9	10	6	0	0	0	0	0	0	0	0	0	0
2005	9	10	9	0	0	0	0	0	0	0	0	0	0
2005	9	10	12	0	0	0	0	0	0	0	0	0	0
2005	9	10	15	0	0	0	0	0	0	0	0	0	0
2005	9	10	18	0	0	0	0	0	0	0	0	0	0
2005	9	10	21	0	0	0	0	0	0	0	0	0	0
2005	9	11	0	0	0	0	0	0	0	0	0	0	0
2005	9	11	3	0	0	0	0	0	0	0	0	0	0
2005	9	11	6	0	0	0	0	0	0	0	0	0	0
2005	9	11	9	0.67	0.67	0.72	0.7	0.73	0.79	0.9	0.9	0.85	0.88
2005	9	11	12	0.67	0.67	0.72	0.7	0.73	0.79	0.9	0.9	0.85	0.88
2005	9	11	15	0.67	0.67	0.72	0.7	0.73	0.79	0.9	0.9	0.85	0.88
2005	9	11	18	0.67	0.67	0.72	0.7	0.73	0.79	0.9	0.9	0.85	0.88
2005	9	11	21	0.67	0.67	0.72	0.7	0.73	0.79	0.9	0.9	0.85	0.88
2005	9	12	0	0.67	0.67	0.72	0.7	0.73	0.79	0.9	0.9	0.85	0.88
2005	9	12	3	0	0	0	0	0	0	0	0	0	0
2005	9	12	6	0	0	0	0	0	0	0	0	0	0
2005	9	12	9	0	0.06	0	0	0.03	0	0.06	0	0	0.05
2005	9	12	12	0	0	0	0	0	0	0	0	0	0
2005	9	12	15	0.27	0.3	0.27	0.2	0.27	0.24	0.34	0.3	0.3	0.34
2005	9	12	18	0.1	0.13	0.1	0.1	0.17	0.13	0.2	0.2	0.15	0.2
2005	9	12	21	0.13	0.19	0.18	0.15	0.17	0.17	0.22	0.2	0.2	0.23
2005	9	13	0	0.33	0.4	0.35	0.3	0.37	0.31	0.42	0.4	0.35	0.43
2005	9	13	3	0.3	0.49	0.33	0.3	0.4	0.27	0.4	0.3	0.3	0.38
2005	9	13	6	0.13	0.2	0.13	0.1	0.17	0.11	0.22	0.2	0.1	0.21
2005	9	13	9	20.33	20.54	22.7	24.45	24.6	28.07	26.3	26.4	27.4	25.98
2005	9	13	12	6.73	6.9	8.18	9.15	9.3	11.41	10.28	10.7	11.1	10.36
2005	9	13	15	1.17	0.96	0.73	0.6	0.4	0	0	0	0	0
2005	9	13	18	0	0.19	0.43	0.65	0.83	1.26	1.1	1.2	1.25	1.13
2005	9	13	21	23.93	15.63	19.6	18.05	8.3	11.74	9.36	11	11.45	10.06
2005	9	14	0	18.97	15.8	20.27	21.45	17.57	23.51	19.94	22.1	22.9	20.71
2005	9	14	3	1.77	1.57	1.67	1.65	1.5	1.59	1.46	1.5	1.55	1.45
2005	9	14	6	9.37	8.76	9.03	9.15	8.47	8.74	8.16	8.2	8.5	8.07
2005	9	14	9	1.87	1.84	1.83	1.8	1.93	1.79	1.86	1.7	1.75	1.85
2005	9	14	12	3.83	3.69	3.9	3.9	4	4.01	4.12	4	4	4.15
2005	9	14	15	5.9	5.66	5.78	5.65	5.77	5.56	5.64	5.4	5.45	5.69
2005	9	14	18	7.57	7.59	7.8	7.85	8.47	8.21	8.38	8.1	8.1	8.45
2005	9	14	21	7.87	7.83	7.77	7.65	8.13	7.53	7.72	7.4	7.4	7.77
2005	9	15	0	2.37	2.54	2.75	2.9	3.3	3.43	3.5	3.4	3.4	3.54
2005	9	15	3	20.17	19.7	20.15	20	20.93	20.2	20.38	19.8	19.9	20.65
2005	9	15	6	3.6	3.89	4	4.15	4.83	4.76	5.04	4.7	4.7	5
2005	9	15	9	0.5	0.56	0.57	0.6	0.57	0.54	0.54	0.5	0.55	0.51
2005	9	15	12	0.3	0.37	0.37	0.4	0.33	0.34	0.34	0.3	0.35	0.31
2005	9	15	15	0.3	0.31	0.33	0.35	0.37	0.4	0.4	0.4	0.4	0.38
2005	9	15	18	0.1	0.16	0.13	0.15	0.13	0.1	0.08	0.1	0.1	0.08
2005	9	15	21	0.2	0.16	0.12	0.1	0.07	0	0	0	0	0
2005	9	16	0	0.6	0.54	0.48	0.45	0.3	0.24	0.22	0.2	0.25	0.2
2005	9	16	3	0.8	0.99	0.85	0.85	1.07	0.9	0.92	0.8	0.9	0.88
2005	9	16	6	0.4	0.39	0.45	0.5	0.47	0.61	0.58	0.6	0.65	0.57
2005	9	16	9	0	0	0	0	0	0	0	0	0	0
2005	9	16	12	0	0	0	0	0	0	0	0	0	0
2005	9	16	15	0	0	0	0	0	0	0	0	0	0
2005	9	16	18	0	0	0	0	0	0	0	0	0	0
2005	9	16	21	0	0	0	0	0	0.01	0	0	0	0
2005	9	17	0	0	0	0	0	0	0.01	0	0	0	0
2005	9	17	3	0	0	0	0	0	0	0	0	0	0
2005	9	17	6	0	0	0	0	0	0	0	0	0	0
2005	9	17	9	0.47	1.01	1.47	2	2.7	3.57	4.06	4	3.5	4
2005	9	17	12	1.33	0.86	1.33	1.2	0.9	1.31	1.14	1.5	1.3	1.31
2005	9	17	15	2.1	1.44	2.02	1.9	1.53	2.1	2	2.4	2.1	2.14
2005	9	17	18	1.77	1.13	1.58	1.4	0.97	1.33	1.38	1.5	1.3	1.43
2005	9	17	21	0.5	0.43	0.72	0.8	0.87	1.23	1.1	1.4	1.2	1.24
2005	9	18	0	3.6	2.64	2.85	2.35	1.67	1.66	1.6	1.9	1.65	1.72
2005	9	18	3	0	0.04	0.13	0.2	0.27	0.4	0.34	0.5	0.4	0.4
2005	9	18	6	0.37	0.2	0.25	0.2	0.13	0.14	0.14	0.2	0.15	0.17
2005	9	18	9	2.83	2.69	2.6	2.5	2.13	1.94	1.78	1.7	1.95	1.62
2005	9	18	12	6.3	6.21	6.05	6	5.37	5.04	4.56	4.3	5.05	4.18
2005	9	18	15	8.63	8.74	8.43	8.35	7.9	7.34	6.66	6.3	7.3	6.09
2005	9	18	18	6.3	6.86	6.52	6.7	6.87	6.43	5.88	5.5	6.4	5.36
2005	9	18	21	9.9	10	9.48	9.3	8.73	7.8	7.18	6.7	7.75	6.52
2005	9	19	0	2.63	2.8	2.7	2.8	2.77	2.67	2.4	2.3	2.7	2.21
2005	9	19	3	11.93	11.7	11.38	11.2	10.07	9.36	8.36	8.1	9.35	7.72
2005	9	19	6	4.9	5.17	5.15	5.35	5.2	5.3	4.74	4.6	5.25	4.38
2005	9	19	9	2.13	2.04	2.05	2.05	2	1.93	2.06	1.9	1.95	2
2005	9	19	12	3.33	3.59	3.33	3.4	3.83	3.53	3.68	3.5	3.5	3.59
2005	9	19	15	4.63	3.86	4.62	4.6	3.83	4.71	4.2	4.7	4.6	4.44
2005	9	19	18	3.97	4.14	3.93	3.95	4.23	4	4.2	4	3.9	4.07
2005	9	19	21	0.87	0.91	0.95	1	1.1	1.2	1.14	1.2	1.15	1.16
2005	9	20	0	0.7	0.86	0.73	0.75	0.93	0.8	0.88	0.8	0.8	0.84
2005	9	20	3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.05	0.07
2005	9	20	6	1.07	0.99	0.98	0.95	0.9	0.9	0.86	0.9	0.9	0.88
2005	9	20	9	0.07	0.04	0.07	0.05	0.03	0.07	0.1	0.1	0.1	0.1
2005	9	20	12	0	0	0.03	0.05	0.03	0.07	0.1	0.1	0.1	0.1
2005	9	20	15	0.47	0.41	0.57	0.5	0.5	0.66	0.68	0.8	0.7	0.71
2005	9	20	18	5.07	4.9	5.47	4.65	5.13	5.7	6.52	6.8	6.05	6.42
2005	9	20	21	0.93	1.09	1.35	1.35	1.63	2	2.38	2.4	2.1	2.3
2005	9	21	0	1.43	1.56	1.68	1.5	1.8	2	2.48	2.4	2.1	2.34
2005	9	21	3	3.9	3.29	4.45	3.95	4	5.07	5.4	6	5.4	5.52
2005	9	21	6	2.43	2.53	3.02	2.8	3.23	3.84	4.62	4.6	4.1	4.43
2005	9	21	9	0.47	0.49	0.47	0.4	0.5	0.47	0.54	0.6	0.5	0.52
2005	9	21	12	0.63	0.71	0.63	0.55	0.73	0.61	0.9	0.7	0.65	0.79
2005	9	21	15	0	0.03	0	0	0.07	0.04	0.04	0.1	0.05	0.06
2005	9	21	18	0	0	0	0	0	0	0	0	0	0
2005	9	21	21	0	0	0	0	0	0	0	0	0	0
2005	9	22	0	0.1	0.19	0.12	0.1	0.17	0.14	0.2	0.2	0.15	0.19
2005	9	22	3	1.93	1.86	2.1	1.95	2.23	2.41	2.82	2.8	2.45	2.74
2005	9	22	6	1.67	1.51	1.97	1.95	2.2	2.61	2.98	3	2.65	2.93
2005	9	22	9	0	0	0	0	0	0	0	0	0	0
2005	9	22	12	0	0	0	0	0	0	0	0	0	0
2005	9	22	15	0.17	0.13	0.13	0.15	0.1	0.07	0	0	0.1	0.03
2005	9	22	18	0.03	0.03	0.03	0	0.07	0.03	0	0	0.05	0.01
2005	9	22	21	0.23	0.2	0.23	0.2	0.23	0.17	0.04	0	0.2	0.07
2005	9	23	0	0.27	0.2	0.22	0.2	0.23	0.13	0.04	0	0.15	0.05
2005	9	23	3	0.97	0.87	0.85	0.8	0.97	0.59	0.2	0	0.6	0.25
2005	9	23	6	1.43	1.24	1.32	1.25	1.37	0.9	0.34	0	0.9	0.37
2005	9	23	9	0.2	0.24	0.3	0.35	0.37	0.47	0.46	0.4	0.45	0.4
2005	9	23	12	0	0	0	0	0	0	0	0	0	0
2005	9	23	15	0	0	0	0	0	0	0	0	0	0
2005	9	23	18	0	0	0	0	0.03	0	0	0	0	0
2005	9	23	21	0	0	0	0	0	0	0	0	0	0
2005	9	24	0	0	0	0	0	0	0	0	0	0	0
2005	9	24	3	0	0	0	0	0	0	0	0	0	0
2005	9	24	6	0	0	0	0	0	0	0	0	0	0
2005	9	24	9	0	0	0	0	0	0	0	0	0	0
2005	9	24	12	0	0	0	0	0	0	0	0	0	0
2005	9	24	15	0	0	0	0	0	0	0	0	0	0
2005	9	24	18	0	0	0.02	0	0.2	0.09	0.14	0.1	0	0.17
2005	9	24	21	0	0	0	0	0	0	0	0	0	0
2005	9	25	0	0	0	0	0	0	0	0	0	0	0
2005	9	25	3	0	0	0	0	0.03	0	0.02	0	0	0
2005	9	25	6	0	0	0	0	0	0	0	0	0	0
2005	9	25	9	3.47	3.37	3.32	3.3	2.73	2.79	2.52	2.7	2.85	2.52
2005	9	25	12	0	0	0	0	0	0	0	0	0	0
2005	9	25	15	0	0	0	0	0	0	0	0	0	0
2005	9	25	18	0	0	0	0	0	0	0	0	0	0
2005	9	25	21	0	0	0	0	0	0	0	0	0	0
2005	9	26	0	0	0	0	0	0	0	0	0	0	0
2005	9	26	3	0	0	0	0	0	0	0	0	0	0
2005	9	26	6	0	0.01	0	0	0.03	0	0	0	0	0
2005	9	26	9	2.07	2.49	2.35	2.55	3.1	2.9	2.86	2.6	2.75	2.67
2005	9	26	12	1.93	1.67	1.72	1.7	1.4	1.34	1.12	1.2	1.3	1.13
2005	9	26	15	1.87	1.67	1.82	1.8	1.63	1.66	1.52	1.5	1.6	1.46
2005	9	26	18	1.17	1.26	1.4	1.55	1.7	1.86	1.84	1.7	1.8	1.7
2005	9	26	21	1.07	0.7	0.73	0.65	0.23	0.2	0.26	0.2	0.2	0.23
2005	9	27	0	2.03	1.96	2.03	2.1	2.1	2.16	1.82	1.9	2.05	1.85
