2005-06-11 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02
2005-06-11 12:00;0.03;0.03;0.05;0.05;0.07;0.1;0.08;0.1;0.1;0.1
2005-06-11 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-11 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-11 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-12 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-12 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-12 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-12 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01
2005-06-12 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01
2005-06-12 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-12 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-12 21:00;0.0;0.0;0.0;0.0;0.07;0.04;0.04;0.0;0.0;0.06
2005-06-13 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-13 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01
2005-06-13 06:00;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.03
2005-06-13 09:00;2.0;1.7;1.9;2.05;1.8;2.03;1.6;1.7;1.8;1.56
2005-06-13 12:00;0.6;0.5;0.55;0.55;0.5;0.51;0.42;0.4;0.45;0.38
2005-06-13 15:00;0.6;0.49;0.53;0.55;0.5;0.49;0.42;0.4;0.45;0.38
2005-06-13 18:00;0.6;0.51;0.5;0.5;0.43;0.39;0.32;0.3;0.3;0.27
2005-06-13 21:00;0.1;0.07;0.1;0.1;0.07;0.1;0.04;0.1;0.1;0.03
2005-06-14 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-14 03:00;0.07;0.1;0.1;0.2;0.27;0.34;0.22;0.3;0.3;0.25
2005-06-14 06:00;1.27;1.14;1.55;1.85;1.7;2.33;1.78;1.9;2.05;1.75
2005-06-14 09:00;2.33;2.29;2.48;2.3;2.5;2.57;3.0;2.8;2.6;2.84
2005-06-14 12:00;0.17;0.19;0.25;0.25;0.3;0.34;0.36;0.4;0.35;0.36
2005-06-14 15:00;0.73;0.66;0.53;0.35;0.3;0.07;0.08;0.1;0.1;0.07
2005-06-14 18:00;0.1;0.09;0.07;0.05;0.07;0.04;0.1;0.1;0.05;0.08
2005-06-14 21:00;0.13;0.17;0.12;0.05;0.13;0.04;0.1;0.1;0.05;0.08
2005-06-15 00:00;2.33;2.36;2.17;1.85;2.13;1.74;2.08;1.9;1.75;1.95
2005-06-15 03:00;0.43;0.47;0.53;0.55;0.63;0.73;0.78;0.8;0.75;0.76
2005-06-15 06:00;0.63;0.73;0.73;0.7;0.83;0.81;0.94;0.9;0.8;0.89
2005-06-15 09:00;0.43;0.39;0.48;0.45;0.53;0.56;0.48;0.3;0.5;0.41
2005-06-15 12:00;0.47;0.46;0.55;0.55;0.67;0.7;0.66;0.5;0.6;0.52
2005-06-15 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-15 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-15 21:00;0.1;0.04;0.08;0.1;0.07;0.07;0.06;0.0;0.05;0.03
2005-06-16 00:00;0.53;0.53;0.58;0.5;0.6;0.59;0.54;0.4;0.5;0.45
2005-06-16 03:00;1.2;1.14;1.38;1.35;1.57;1.63;1.5;1.1;1.45;1.24
2005-06-16 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-16 09:00;3.03;2.96;2.65;2.5;2.3;1.86;1.76;1.8;1.9;1.72
2005-06-16 12:00;1.0;0.9;1.05;1.1;0.93;1.17;1.0;1.1;1.2;1.02
2005-06-16 15:00;0.0;0.07;0.1;0.15;0.23;0.3;0.28;0.3;0.3;0.29
2005-06-16 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-16 21:00;0.4;0.31;0.33;0.3;0.13;0.17;0.16;0.2;0.2;0.13
2005-06-17 00:00;1.9;1.74;1.72;1.7;1.47;1.46;1.42;1.4;1.5;1.37
2005-06-17 03:00;0.33;0.33;0.38;0.4;0.43;0.5;0.5;0.5;0.5;0.48
2005-06-17 06:00;0.2;0.13;0.17;0.15;0.07;0.1;0.08;0.1;0.1;0.09
2005-06-17 09:00;1.1;1.1;1.18;0.9;1.03;1.11;1.28;1.3;1.2;1.2
2005-06-17 12:00;1.63;1.61;2.12;1.85;2.17;2.73;3.2;3.3;2.95;3.03
2005-06-17 15:00;0.97;1.0;1.15;0.95;1.13;1.36;1.76;1.6;1.45;1.56
2005-06-17 18:00;0.97;0.86;1.05;0.85;0.93;1.13;1.34;1.4;1.2;1.25
2005-06-17 21:00;0.97;1.0;1.12;0.95;1.13;1.3;1.7;1.6;1.4;1.51
2005-06-18 00:00;0.63;0.76;0.85;0.75;0.97;1.11;1.42;1.3;1.2;1.25
2005-06-18 03:00;1.03;1.73;1.82;1.9;2.67;3.11;4.02;3.7;3.3;3.58
2005-06-18 06:00;1.17;0.91;0.95;0.5;0.43;0.36;0.5;0.4;0.4;0.44
2005-06-18 09:00;2.07;2.36;1.82;1.7;1.27;0.69;0.7;0.7;0.75;0.72
2005-06-18 12:00;2.43;2.51;2.12;2.05;1.17;0.89;0.74;0.9;1.0;0.87
2005-06-18 15:00;0.1;0.4;0.23;0.3;0.57;0.47;0.44;0.5;0.5;0.48
2005-06-18 18:00;0.0;0.04;0.07;0.1;0.07;0.1;0.06;0.1;0.1;0.09
2005-06-18 21:00;0.1;0.09;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-19 00:00;0.0;0.01;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0
2005-06-19 03:00;4.47;5.36;3.82;3.65;3.13;1.3;1.26;1.3;1.5;1.37
2005-06-19 06:00;2.13;2.64;2.22;2.3;2.0;1.91;1.86;1.9;2.2;2.01
2005-06-19 09:00;0.33;0.43;0.37;0.45;0.43;0.46;0.38;0.4;0.45;0.36
2005-06-19 12:00;0.23;0.2;0.17;0.15;0.07;0.0;0.02;0.0;0.0;0.01
2005-06-19 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-19 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-19 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-20 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-20 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-20 06:00;1.07;1.03;0.85;0.85;0.63;0.46;0.36;0.4;0.45;0.35
2005-06-20 09:00;12.63;12.73;13.0;13.1;12.97;13.33;13.22;13.1;13.55;13.21
2005-06-20 12:00;2.5;2.73;2.38;2.35;2.57;2.14;2.3;2.1;2.2;2.23
2005-06-20 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-20 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-20 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-21 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-21 03:00;4.0;3.41;3.47;3.2;2.43;2.31;2.18;2.3;2.35;2.24
2005-06-21 06:00;3.8;4.2;3.9;3.95;4.33;3.97;4.0;3.9;4.05;3.97
2005-06-21 09:00;1.3;1.26;1.18;1.1;0.97;0.9;0.86;0.9;0.9;0.87
2005-06-21 12:00;1.03;1.07;1.07;1.1;1.03;1.09;1.02;1.0;1.1;1.03
2005-06-21 15:00;0.53;0.73;0.7;0.8;0.93;1.01;0.98;1.0;1.05;0.98
2005-06-21 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2005-06-21 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-22 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-22 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-22 06:00;0.2;0.13;0.17;0.15;0.07;0.09;0.06;0.1;0.1;0.08
2005-06-22 09:00;1.07;0.99;1.12;1.1;1.23;1.34;1.46;1.6;1.35;1.58
2005-06-22 12:00;0.93;0.83;0.98;0.95;1.03;1.16;1.24;1.3;1.15;1.35
2005-06-22 15:00;0.87;0.84;0.88;0.85;1.0;0.99;1.14;1.2;1.0;1.19
2005-06-22 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2005-06-22 21:00;0.0;0.01;0.03;0.05;0.07;0.1;0.1;0.1;0.1;0.14
2005-06-23 00:00;0.0;0.01;0.03;0.05;0.07;0.1;0.1;0.1;0.1;0.1
2005-06-23 03:00;0.1;0.09;0.12;0.15;0.17;0.2;0.2;0.2;0.2;0.22
2005-06-23 06:00;0.0;0.0;0.02;0.0;0.07;0.06;0.1;0.1;0.05;0.1
2005-06-23 09:00;0.0;0.04;0.03;0.05;0.1;0.1;0.1;0.1;0.1;0.1
2005-06-23 12:00;0.1;0.07;0.07;0.05;0.03;0.0;0.0;0.0;0.0;0.0
2005-06-23 15:00;6.7;6.36;6.7;6.65;6.63;6.83;6.7;7.0;6.75;6.87
2005-06-23 18:00;2.9;2.89;3.12;3.2;3.37;3.59;3.56;3.7;3.55;3.64
2005-06-23 21:00;1.27;1.27;1.33;1.35;1.43;1.5;1.6;1.5;1.5;1.56
2005-06-24 00:00;3.7;3.33;3.47;3.4;3.17;3.16;3.14;3.2;3.15;3.2
2005-06-24 03:00;9.6;8.61;9.92;10.15;9.53;10.91;10.42;11.2;10.85;10.84
2005-06-24 06:00;1.37;1.33;1.4;1.4;1.47;1.5;1.5;1.5;1.45;1.49
2005-06-24 09:00;0.4;0.4;0.33;0.3;0.4;0.31;0.34;0.3;0.3;0.3
2005-06-24 12:00;0.3;0.29;0.25;0.25;0.33;0.24;0.3;0.2;0.2;0.27
2005-06-24 15:00;0.0;0.01;0.02;0.0;0.07;0.04;0.08;0.0;0.0;0.06
2005-06-24 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-24 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-25 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-25 03:00;1.83;1.6;1.95;1.95;2.07;2.26;2.3;2.2;2.2;2.18
2005-06-25 06:00;0.6;0.44;0.52;0.45;0.4;0.41;0.38;0.4;0.4;0.37
2005-06-25 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-25 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-25 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-25 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-25 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-26 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-26 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-26 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-26 09:00;2.8;2.36;2.75;2.75;2.0;2.61;2.4;2.4;2.6;2.24
2005-06-26 12:00;0.3;0.2;0.28;0.25;0.13;0.2;0.46;0.2;0.2;0.29
2005-06-26 15:00;1.6;2.66;1.88;2.0;3.1;2.31;2.98;2.2;2.3;2.4
2005-06-26 18:00;0.7;0.64;0.53;0.5;0.47;0.3;0.5;0.3;0.3;0.35
2005-06-26 21:00;5.4;4.17;4.42;3.95;2.3;2.34;1.74;2.2;2.3;1.84
2005-06-27 00:00;3.7;5.1;4.35;4.8;6.07;5.64;4.78;5.2;5.6;4.72
2005-06-27 03:00;0.1;0.11;0.13;0.15;0.17;0.2;0.18;0.2;0.2;0.17
2005-06-27 06:00;0.2;0.16;0.17;0.15;0.1;0.1;0.1;0.1;0.1;0.1
2005-06-27 09:00;0.03;0.06;0.02;0.0;0.07;0.03;0.1;0.0;0.05;0.06
2005-06-27 12:00;0.13;0.17;0.13;0.0;0.2;0.09;0.24;0.0;0.1;0.17
2005-06-27 15:00;0.23;0.26;0.22;0.0;0.27;0.1;0.3;0.0;0.1;0.2
2005-06-27 18:00;1.1;1.51;1.13;0.2;1.5;0.61;1.6;0.1;0.65;1.19
2005-06-27 21:00;0.73;1.33;0.85;0.1;1.4;0.57;1.6;0.1;0.6;1.15
2005-06-28 00:00;0.03;0.04;0.02;0.0;0.07;0.03;0.14;0.0;0.05;0.08
2005-06-28 03:00;0.13;0.19;0.2;0.0;0.37;0.16;0.44;0.0;0.2;0.34
2005-06-28 06:00;0.13;0.16;0.13;0.0;0.17;0.06;0.16;0.0;0.05;0.12
2005-06-28 09:00;0.1;0.09;0.08;0.1;0.13;0.11;0.16;0.2;0.1;0.19
2005-06-28 12:00;0.23;0.27;0.32;0.3;0.43;0.46;0.56;0.5;0.45;0.62
2005-06-28 15:00;0.1;0.13;0.15;0.15;0.2;0.24;0.32;0.3;0.25;0.33
2005-06-28 18:00;0.1;0.13;0.13;0.1;0.13;0.11;0.16;0.1;0.1;0.18
2005-06-28 21:00;0.1;0.13;0.12;0.1;0.13;0.11;0.14;0.1;0.1;0.17
2005-06-29 00:00;0.1;0.13;0.13;0.1;0.13;0.11;0.22;0.2;0.15;0.21
2005-06-29 03:00;0.0;0.03;0.03;0.05;0.1;0.11;0.16;0.1;0.1;0.17
2005-06-29 06:00;0.1;0.09;0.12;0.15;0.17;0.21;0.24;0.3;0.2;0.28
2005-06-29 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-29 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-29 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-29 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-29 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-30 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-30 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-30 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-30 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-30 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-30 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-30 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-06-30 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-01 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-01 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-01 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-01 09:00;0.7;0.71;0.67;0.65;0.63;0.61;0.6;0.6;0.6;0.6
2005-07-01 12:00;0.7;0.71;0.67;0.65;0.63;0.61;0.6;0.6;0.6;0.6
2005-07-01 15:00;0.7;0.71;0.67;0.65;0.63;0.61;0.6;0.6;0.6;0.6
2005-07-01 18:00;0.7;0.71;0.67;0.65;0.63;0.61;0.6;0.6;0.6;0.6
2005-07-01 21:00;0.7;0.71;0.67;0.65;0.63;0.61;0.6;0.6;0.6;0.6
2005-07-02 00:00;0.7;0.71;0.67;0.65;0.63;0.61;0.6;0.6;0.6;0.6
2005-07-02 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-02 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-02 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-02 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-02 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-02 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-02 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-03 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-03 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-03 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-03 09:00;4.37;3.41;3.55;3.3;1.53;1.66;1.36;1.3;1.6;1.34
2005-07-03 12:00;0.0;0.06;0.1;0.15;0.17;0.3;0.2;0.2;0.25;0.2
2005-07-03 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-03 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-03 21:00;0.6;0.61;0.67;0.7;0.67;0.76;0.66;0.6;0.7;0.62
2005-07-04 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.01
2005-07-04 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-04 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-04 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2005-07-04 12:00;0.1;0.1;0.1;0.1;0.13;0.13;0.14;0.1;0.1;0.15
2005-07-04 15:00;0.47;0.41;0.43;0.45;0.43;0.4;0.4;0.4;0.4;0.45
2005-07-04 18:00;0.33;0.31;0.3;0.3;0.37;0.33;0.34;0.3;0.3;0.35
2005-07-04 21:00;0.4;0.39;0.42;0.4;0.43;0.46;0.42;0.5;0.45;0.47
2005-07-05 00:00;0.1;0.14;0.13;0.15;0.23;0.17;0.22;0.2;0.2;0.22
2005-07-05 03:00;0.0;0.01;0.03;0.05;0.07;0.1;0.12;0.1;0.1;0.11
2005-07-05 06:00;0.1;0.16;0.1;0.1;0.23;0.13;0.18;0.1;0.1;0.17
2005-07-05 09:00;3.67;3.43;3.43;3.45;3.17;3.13;2.98;2.9;3.05;2.94
2005-07-05 12:00;0.93;0.77;0.9;0.9;0.7;0.91;0.74;0.9;0.9;0.81
2005-07-05 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-05 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-05 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-06 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-06 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-06 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-06 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2005-07-06 12:00;1.47;1.37;1.37;1.2;1.27;1.14;1.26;1.3;1.15;1.3
2005-07-06 15:00;1.77;1.81;2.0;1.95;2.3;2.39;2.74;2.7;2.45;2.77
2005-07-06 18:00;0.0;0.01;0.03;0.05;0.1;0.11;0.14;0.2;0.1;0.2
2005-07-06 21:00;0.2;0.19;0.23;0.25;0.23;0.27;0.28;0.3;0.3;0.29
2005-07-07 00:00;0.77;0.74;0.83;0.85;0.93;1.01;1.12;1.1;1.05;1.17
2005-07-07 03:00;0.2;0.23;0.25;0.25;0.3;0.34;0.4;0.4;0.35;0.4
2005-07-07 06:00;0.43;0.46;0.47;0.45;0.5;0.53;0.64;0.6;0.55;0.63
2005-07-07 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-07 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-07 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-07 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-07 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-08 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-08 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-08 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-08 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-08 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-08 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-08 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-08 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-09 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-09 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-09 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-09 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-09 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-09 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-09 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-09 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-10 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-10 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-10 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-10 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-10 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-10 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-10 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-10 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-11 00:00;3.73;3.96;3.63;3.5;3.33;3.06;3.06;2.9;3.2;2.91
2005-07-11 03:00;2.07;1.94;1.97;1.9;1.53;1.56;1.46;1.5;1.6;1.42
2005-07-11 06:00;1.07;1.37;1.17;1.15;1.33;1.2;1.28;1.1;1.25;1.19
2005-07-11 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-11 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-11 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-11 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-11 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-12 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-12 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-12 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-12 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-12 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-12 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-12 18:00;0.1;0.06;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-12 21:00;0.83;0.89;0.82;0.9;0.57;0.9;0.62;1.0;1.0;0.56
2005-07-13 00:00;1.5;1.4;1.4;1.4;0.73;1.13;1.04;1.3;1.3;0.77
2005-07-13 03:00;0.37;0.29;0.3;0.25;0.1;0.11;0.14;0.2;0.15;0.07
2005-07-13 06:00;0.17;0.14;0.15;0.15;0.07;0.1;0.1;0.1;0.15;0.06
2005-07-13 09:00;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-13 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005-07-13 15:00;0.27;0.27;0.27;0.25;0.33;0.3;0.32;0.3;0.3;0.28
2005-07-13 18:00;0.37;0.37;0.38;0.35;0.53;0.5;0.56;0.4;0.45;0.45
2005-07-13 21:00;0.27;0.29;0.4;0.45;0.57;0.63;0.62;0.6;0.6;0.57
2005-07-14 00:00;2.47;2.24;2.62;2.5;2.67;2.81;2.82;2.6;2.65;2.55
2005-07-14 03:00;0.2;0.2;0.27;0.25;0.3;0.36;0.36;0.3;0.3;0.31
2005-07-14 06:00;0.27;0.23;0.27;0.25;0.27;0.3;0.34;0.3;0.3;0.28
2005-07-14 09:00;2.33;2.34;2.67;2.75;2.73;3.11;2.82;2.8;3.05;2.65
2005-07-14 12:00;1.4;1.13;1.58;1.6;1.27;1.81;1.48;1.6;1.8;1.45
2005-07-14 15:00;10.0;9.24;8.9;7.9;7.17;6.07;5.74;5.5;6.0;5.25
2005-07-14 18:00;5.13;6.14;6.05;6.3;7.43;7.37;7.54;6.7;7.3;6.62
2005-07-14 21:00;0.67;0.53;0.62;0.55;0.43;0.49;0.4;0.4;0.45;0.38
2005-07-15 00:00;2.23;2.14;2.25;2.15;2.07;2.13;2.04;1.9;2.1;1.86
2005-07-15 03:00;2.07;2.11;2.2;2.2;2.3;2.36;2.22;2.1;2.35;2.03
2005-07-15 06:00;1.4;1.24;1.43;1.4;1.17;1.4;1.24;1.3;1.4;1.16
2005-07-15 09:00;1.23;1.16;1.15;1.15;1.1;1.07;1.1;1.0;1.1;1.05
2005-07-15 12:00;1.87;1.9;1.93;2.0;2.07;2.07;2.06;1.9;2.1;2.04
